solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
OpenJij,6,0,6,exact,24,24,11.0,11,8,True,0.7340114116668701
OpenJij,6,1,7,exact,26,26,16.0,16,9,True,0.5748143196105957
OpenJij,6,2,7,exact,26,26,15.0,15,11,True,0.6005370616912842
OpenJij,6,3,7,exact,26,26,14.0,14,11,True,0.5796113014221191
OpenJij,6,4,6,exact,24,24,12.0,12,7,True,0.5803675651550293
OpenJij,6,5,8,exact,28,28,42.0,,13,False,0.5708572864532471
OpenJij,6,6,7,exact,26,26,13.0,13,10,True,0.8296489715576172
OpenJij,6,7,8,exact,28,28,18.0,18,11,True,0.5998313426971436
OpenJij,6,8,9,exact,30,30,22.0,22,16,True,0.5662240982055664
OpenJij,6,9,10,exact,32,32,21.0,21,18,True,0.5599880218505859
OpenJij,6,10,7,exact,26,26,12.0,12,10,True,0.6146788597106934
OpenJij,6,11,8,exact,28,28,14.0,14,12,True,0.592127799987793
OpenJij,6,12,6,exact,24,24,9.0,9,9,True,0.5804531574249268
OpenJij,6,13,6,exact,24,24,12.0,12,9,True,0.5681383609771729
OpenJij,6,14,8,exact,28,28,14.0,14,15,True,0.5809872150421143
OpenJij,6,15,9,exact,30,30,17.0,17,15,True,0.5713772773742676
OpenJij,6,16,5,exact,21,21,9.0,9,6,True,0.5727245807647705
OpenJij,6,17,8,exact,28,28,18.0,18,14,True,0.5854558944702148
OpenJij,6,18,7,exact,26,26,11.0,11,11,True,0.6250777244567871
OpenJij,6,19,6,exact,24,24,10.0,10,8,True,0.5984241962432861
OpenJij,6,20,9,exact,30,30,20.0,20,13,True,0.6353578567504883
OpenJij,6,21,9,exact,30,30,19.0,19,17,True,0.5733335018157959
OpenJij,6,22,6,exact,24,24,15.0,15,7,True,0.6284043788909912
OpenJij,6,23,11,exact,33,33,55.0,,21,False,0.7694709300994873
OpenJij,6,24,9,exact,30,30,73.0,,15,False,0.5798888206481934
OpenJij,6,25,10,exact,32,32,22.0,22,17,True,0.5592656135559082
OpenJij,6,26,9,exact,30,30,47.0,,15,False,0.5688483715057373
OpenJij,6,27,6,exact,24,24,12.0,12,8,True,0.5860302448272705
OpenJij,6,28,7,exact,26,26,15.0,15,10,True,0.5707035064697266
OpenJij,6,29,9,exact,30,30,18.0,18,16,True,0.6208524703979492
OpenJij,6,30,8,exact,28,28,15.0,15,13,True,0.5721189975738525
OpenJij,6,31,6,exact,24,24,11.0,11,8,True,0.5701699256896973
OpenJij,6,32,6,exact,24,24,13.0,13,8,True,0.5795285701751709
OpenJij,6,33,5,exact,21,21,10.0,10,6,True,0.5680065155029297
OpenJij,6,34,9,exact,30,30,18.0,18,16,True,0.5990102291107178
OpenJij,6,35,7,exact,26,26,14.0,14,11,True,0.5695211887359619
OpenJij,6,36,10,exact,32,32,54.0,,19,False,0.5835745334625244
OpenJij,6,37,10,exact,32,32,24.0,24,19,True,0.5702393054962158
OpenJij,6,38,5,exact,21,21,8.0,8,5,True,0.5745360851287842
OpenJij,6,39,7,exact,26,26,15.0,15,13,True,0.6060681343078613
OpenJij,6,40,7,exact,26,26,13.0,13,12,True,0.6413516998291016
OpenJij,6,41,8,exact,28,28,41.0,,15,False,0.6783010959625244
OpenJij,6,42,8,exact,28,28,14.0,14,13,True,0.5714077949523926
OpenJij,6,43,10,exact,32,32,18.0,18,16,True,0.5670266151428223
OpenJij,6,44,8,exact,28,28,15.0,15,11,True,0.5899701118469238
OpenJij,6,45,10,exact,32,32,48.0,,19,False,0.5751869678497314
OpenJij,6,46,8,exact,28,28,15.0,15,14,True,0.5624713897705078
OpenJij,6,47,10,exact,32,32,20.0,20,18,True,0.5733053684234619
OpenJij,6,48,10,exact,32,32,21.0,21,19,True,0.5723953247070312
OpenJij,6,49,7,exact,26,26,11.0,11,9,True,0.578362226486206
QWaveSampler,6,0,6,exact,24,24,8.0,8,8,True,1.1626927852630615
QWaveSampler,6,1,7,exact,26,26,9.0,9,9,True,1.1108722686767578
QWaveSampler,6,2,7,exact,26,26,11.0,11,11,True,1.1192805767059326
QWaveSampler,6,3,7,exact,26,26,11.0,11,11,True,1.1228904724121094
QWaveSampler,6,4,6,exact,24,24,7.0,7,7,True,1.1084396839141846
QWaveSampler,6,5,8,exact,28,28,13.0,13,13,True,1.114898920059204
QWaveSampler,6,6,7,exact,26,26,10.0,10,10,True,1.1166965961456299
QWaveSampler,6,7,8,exact,28,28,11.0,11,11,True,1.113715410232544
QWaveSampler,6,8,9,exact,30,30,16.0,16,16,True,1.1341166496276855
QWaveSampler,6,9,10,exact,32,32,18.0,18,18,True,1.1293470859527588
QWaveSampler,6,10,7,exact,26,26,10.0,10,10,True,1.1154747009277344
QWaveSampler,6,11,8,exact,28,28,13.0,13,12,True,1.111628770828247
QWaveSampler,6,12,6,exact,24,24,9.0,9,9,True,1.1233530044555664
QWaveSampler,6,13,6,exact,24,24,9.0,9,9,True,1.1215052604675293
QWaveSampler,6,14,8,exact,28,28,13.0,13,15,True,1.1169264316558838
QWaveSampler,6,15,9,exact,30,30,15.0,15,15,True,1.1220359802246094
QWaveSampler,6,16,5,exact,21,21,6.0,6,6,True,1.1182448863983154
QWaveSampler,6,17,8,exact,28,28,14.0,14,14,True,1.1249713897705078
QWaveSampler,6,18,7,exact,26,26,11.0,11,11,True,1.1142208576202393
QWaveSampler,6,19,6,exact,24,24,8.0,8,8,True,1.120736837387085
QWaveSampler,6,20,9,exact,30,30,13.0,13,13,True,1.1219775676727295
QWaveSampler,6,21,9,exact,30,30,17.0,17,17,True,1.1414015293121338
QWaveSampler,6,22,6,exact,24,24,7.0,7,7,True,1.1088652610778809
QWaveSampler,6,23,11,exact,33,33,21.0,21,21,True,1.11812162399292
QWaveSampler,6,24,9,exact,30,30,15.0,15,15,True,1.1168015003204346
QWaveSampler,6,25,10,exact,32,32,17.0,17,17,True,1.1240522861480713
QWaveSampler,6,26,9,exact,30,30,15.0,15,15,True,2.8550469875335693
QWaveSampler,6,27,6,exact,24,24,8.0,8,8,True,1.118835687637329
QWaveSampler,6,28,7,exact,26,26,11.0,11,10,True,1.116269588470459
QWaveSampler,6,29,9,exact,30,30,16.0,16,16,True,1.1125080585479736
QWaveSampler,6,30,8,exact,28,28,13.0,13,13,True,1.117499828338623
QWaveSampler,6,31,6,exact,24,24,8.0,8,8,True,1.1189939975738525
QWaveSampler,6,32,6,exact,24,24,8.0,8,8,True,1.1163444519042969
