solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
OpenJij,5,0,5,exact,16,16,8.0,8,6,True,1.083958625793457
OpenJij,5,1,5,exact,16,16,9.0,9,6,True,1.0880753993988037
OpenJij,5,2,4,exact,14,14,5.0,5,4,True,4.695286273956299
OpenJij,5,3,7,exact,19,19,12.0,12,10,True,4.772765398025513
OpenJij,5,4,5,exact,16,16,7.0,7,7,True,1.3701698780059814
OpenJij,5,5,8,exact,20,20,14.0,14,14,True,3.7435741424560547
OpenJij,5,6,4,exact,14,14,8.0,8,5,True,4.698489189147949
OpenJij,5,7,6,exact,18,18,10.0,10,10,True,4.804105758666992
OpenJij,5,8,6,exact,18,18,9.0,9,9,True,5.351158618927002
OpenJij,5,9,6,exact,18,18,9.0,9,9,True,4.626190662384033
OpenJij,5,10,5,exact,16,16,9.0,9,7,True,4.2511584758758545
OpenJij,5,11,6,exact,18,18,11.0,11,8,True,4.158914804458618
OpenJij,5,12,7,exact,19,19,13.0,13,12,True,4.46164870262146
OpenJij,5,13,5,exact,16,16,8.0,8,8,True,4.4094932079315186
OpenJij,5,14,7,exact,19,19,11.0,11,11,True,4.0969507694244385
OpenJij,5,15,8,exact,20,20,14.0,14,13,True,4.353277921676636
OpenJij,5,16,6,exact,18,18,8.0,8,8,True,3.946955680847168
OpenJij,5,17,7,exact,19,19,12.0,12,12,True,4.106425762176514
OpenJij,5,18,9,exact,21,21,16.0,16,16,True,4.430787086486816
OpenJij,5,19,10,exact,22,22,20.0,20,20,True,3.548068046569824
OpenJij,5,20,4,exact,14,14,7.0,7,6,True,0.9259707927703857
QWaveSampler,5,0,5,exact,16,16,6.0,6,6,True,0.7805399894714355
QWaveSampler,5,1,5,exact,16,16,6.0,6,6,True,0.772932767868042
QWaveSampler,5,2,4,exact,14,14,4.0,4,4,True,0.771268367767334
QWaveSampler,5,3,7,exact,19,19,10.0,10,10,True,0.7872247695922852
QWaveSampler,5,4,5,exact,16,16,7.0,7,7,True,0.8095967769622803
QWaveSampler,5,5,8,exact,20,20,14.0,14,14,True,0.7517180442810059
QWaveSampler,5,6,4,exact,14,14,5.0,5,5,True,0.7589621543884277
QWaveSampler,5,7,6,exact,18,18,10.0,10,10,True,0.7609460353851318
QWaveSampler,5,8,6,exact,18,18,9.0,9,9,True,0.7823450565338135
QWaveSampler,5,9,6,exact,18,18,9.0,9,9,True,0.7530558109283447
QWaveSampler,5,10,5,exact,16,16,7.0,7,7,True,0.7540261745452881
QWaveSampler,5,11,6,exact,18,18,8.0,8,8,True,0.766700029373169
QWaveSampler,5,12,7,exact,19,19,12.0,12,12,True,0.7621214389801025
QWaveSampler,5,13,5,exact,16,16,8.0,8,8,True,0.7823877334594727
QWaveSampler,5,14,7,exact,19,19,11.0,11,11,True,0.7687790393829346
QWaveSampler,5,15,8,exact,20,20,13.0,13,13,True,0.7658708095550537
QWaveSampler,5,16,6,exact,18,18,8.0,8,8,True,0.7485489845275879
QWaveSampler,5,17,7,exact,19,19,12.0,12,12,True,0.7482759952545166
QWaveSampler,5,18,9,exact,21,21,16.0,16,16,True,0.750380277633667
QWaveSampler,5,19,10,exact,22,22,20.0,20,20,True,0.742725133895874
QWaveSampler,5,20,4,exact,14,14,6.0,6,6,True,0.7290370464324951
